,similarity_value,bag_size,loss,error,accuracy,bag_length,digit
388,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,0
389,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,0
390,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,0
391,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,0
392,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,0
393,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,0
394,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,0
395,0.19089502096176147,8,7.689294579904526e-05,0.0,1.0,10,0
396,0.19545231759548187,9,1.3530346222978551e-05,0.0,1.0,10,0
397,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,0
398,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,0
399,0.24978052079677582,5,1.8477610865375027e-05,0.0,1.0,10,0
400,0.24978052079677582,5,3.671713420771994e-05,0.0,1.0,10,0
401,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,0
402,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,0
403,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,0
404,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,0
405,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
406,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,0
407,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,0
408,0.18431393802165985,9,1.09077091110521e-05,0.0,1.0,10,0
409,0.18423564732074738,9,1.7345102605759166e-05,0.0,1.0,10,0
410,0.21658062934875488,7,1.6629834135528654e-05,0.0,1.0,10,0
411,0.17270182073116302,8,1.7285496141994372e-05,0.0,1.0,10,0
412,0.16452598571777344,12,0.004892017226666212,0.0,1.0,10,0
413,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,0
414,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,0
415,0.20523837208747864,9,0.2801550626754761,0.0,1.0,10,0
416,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,0
417,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,0
418,0.19089502096176147,8,1.2278632311790716e-05,0.0,1.0,10,0
419,0.1507049798965454,8,2.1338690203265287e-05,0.0,1.0,10,0
420,0.17798466980457306,11,1.806037107598968e-05,0.0,1.0,10,0
421,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,0
422,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,0
423,0.16231150925159454,8,0.0008241353207267821,0.0,1.0,10,0
424,0.18691010773181915,9,2.7358906663721427e-05,0.0,1.0,10,0
425,0.19545231759548187,9,3.0160405003698543e-05,0.0,1.0,10,0
426,0.15339341759681702,11,1.5258905477821827e-05,0.0,1.0,10,0
427,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,0
428,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,0
429,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,0
430,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,0
431,0.17803841829299927,12,2.062341991404537e-05,0.0,1.0,10,0
432,0.16541741788387299,11,0.00012446223990991712,0.0,1.0,10,0
433,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,0
434,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,0
435,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,0
436,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,0
437,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
438,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
439,0.2488509565591812,8,1.6212594346143305e-05,0.0,1.0,10,0
440,0.23118869960308075,10,2.1338690203265287e-05,0.0,1.0,10,0
441,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,0
442,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,0
443,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,0
444,0.16495037078857422,11,2.4557415599701926e-05,0.0,1.0,10,0
445,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,0
446,0.18860022723674774,10,5.346679608919658e-05,0.0,1.0,10,0
447,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,0
448,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,0
449,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,0
450,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,0
451,0.16452598571777344,12,0.0345558226108551,0.0,1.0,10,0
452,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,0
453,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,0
454,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,0
455,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,0
456,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,0
457,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,0
458,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,0
459,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,0
460,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,0
461,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,0
462,0.19089502096176147,8,4.184333738521673e-05,0.0,1.0,10,0
463,0.20523837208747864,9,9.94850997813046e-05,0.0,1.0,10,0
464,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
465,0.16231150925159454,8,0.0036306045949459076,0.0,1.0,10,0
466,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,0
467,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,0
468,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,0
469,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,0
470,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,0
471,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,0
472,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,0
473,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,0
474,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,0
475,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
476,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,0
477,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,0
478,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,0
479,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,0
480,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
481,0.18860022723674774,10,1.919287933560554e-05,0.0,1.0,10,0
482,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,0
483,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,0
484,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,0
485,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,0
486,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,0
487,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,0
488,0.24978052079677582,5,1.3530346222978551e-05,0.0,1.0,10,0
489,0.18691010773181915,9,1.0550077604420949e-05,0.0,1.0,10,0
490,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,0
491,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,0
492,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,0
493,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,0
494,0.16541741788387299,11,5.346679608919658e-05,0.0,1.0,10,0
495,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,0
496,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,0
497,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,0
498,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,0
499,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,0
500,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,0
501,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,0
502,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,0
503,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,0
504,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,0
505,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,0
506,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
507,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,0
508,0.19089502096176147,8,3.71939895558171e-05,0.0,1.0,10,0
509,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,0
510,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,0
511,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,0
512,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,0
513,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,0
514,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,0
515,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,0
516,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,0
517,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,0
518,0.20523837208747864,9,9.94850997813046e-05,0.0,1.0,10,0
519,0.16231150925159454,8,0.003494221018627286,0.0,1.0,10,0
520,0.16541741788387299,11,4.810210521100089e-05,0.0,1.0,10,0
521,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,0
522,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,0
523,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,0
524,0.18860022723674774,10,1.6868256352609023e-05,0.0,1.0,10,0
525,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,0
526,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,0
527,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,0
528,0.24978052079677582,5,1.1980605449934956e-05,0.0,1.0,10,0
529,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,0
530,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,0
531,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
532,0.16452598571777344,12,0.028211476281285286,0.0,1.0,10,0
533,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,0
534,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,0
535,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,0
536,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,0
537,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,0
538,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,0
539,0.18691010773181915,9,1.0013630344474223e-05,0.0,1.0,10,0
540,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
541,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,0
542,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,0
543,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,0
544,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,0
545,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,0
546,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,0
547,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,0
548,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,0
549,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,0
550,0.16452598571777344,12,0.012848008424043655,0.0,1.0,10,0
551,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,0
552,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,0
553,0.18691010773181915,9,1.0013630344474223e-05,0.0,1.0,10,0
554,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,0
555,0.20523837208747864,9,0.00010872478014789522,0.0,1.0,10,0
556,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,0
557,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,0
558,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,0
559,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,0
560,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
561,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,0
562,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,0
563,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,0
564,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,0
565,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,0
566,0.16231150925159454,8,0.0030284440144896507,0.0,1.0,10,0
567,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,0
568,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,0
569,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,0
570,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,0
571,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,0
572,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,0
573,0.19089502096176147,8,2.8610638764803298e-05,0.0,1.0,10,0
574,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,0
575,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,0
576,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,0
577,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,0
578,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,0
579,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,0
580,0.18860022723674774,10,1.5378116586362012e-05,0.0,1.0,10,0
581,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,0
582,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,0
583,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,0
584,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
585,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,0
586,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,0
587,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,0
588,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,0
589,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,0
590,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,0
591,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
592,0.16541741788387299,11,4.470448402571492e-05,0.0,1.0,10,0
593,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,0
594,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,0
595,0.24978052079677582,5,1.0967314665322192e-05,0.0,1.0,10,0
596,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,0
597,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,0
598,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,0
599,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,0
600,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,0
601,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,0
602,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,0
603,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,0
604,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,0
605,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,0
606,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
607,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,0
608,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
609,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,0
610,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,0
611,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,0
612,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,0
613,0.20523837208747864,9,0.00011104961595265195,0.0,1.0,10,0
614,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,0
615,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,0
616,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,0
617,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,0
618,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,0
619,0.18691010773181915,9,1.0013630344474223e-05,0.0,1.0,10,0
620,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,0
621,0.16541741788387299,11,4.100883597857319e-05,0.0,1.0,10,0
622,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,0
623,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,0
624,0.18860022723674774,10,1.3768767530564219e-05,0.0,1.0,10,0
625,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,0
626,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,0
627,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,0
628,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,0
629,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,0
630,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,0
631,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,0
632,0.16231150925159454,8,0.00283768679946661,0.0,1.0,10,0
633,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,0
634,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,0
635,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,0
636,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,0
637,0.19089502096176147,8,2.467662670824211e-05,0.0,1.0,10,0
638,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,0
639,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,0
640,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,0
641,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,0
642,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,0
643,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,0
644,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,0
645,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
646,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,0
647,0.16452598571777344,12,0.009136324748396873,0.0,1.0,10,0
648,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,0
649,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,0
650,0.16231150925159454,8,0.0029280094895511866,0.0,1.0,10,0
651,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,0
652,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,0
653,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,0
654,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,0
655,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,0
656,0.19089502096176147,8,2.2650021492154337e-05,0.0,1.0,10,0
657,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
658,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,0
659,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,0
660,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,0
661,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,0
662,0.16452598571777344,12,0.007789833005517721,0.0,1.0,10,0
663,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,0
664,0.16541741788387299,11,3.594224835978821e-05,0.0,1.0,10,0
665,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,0
666,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,0
667,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,0
668,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,0
669,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
670,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,0
671,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,0
672,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,0
673,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
674,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,0
675,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,0
676,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,0
677,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,0
678,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,0
679,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,0
680,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,0
681,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,0
682,0.18860022723674774,10,1.180178969661938e-05,0.0,1.0,10,0
683,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,0
684,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,0
685,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,0
686,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,0
687,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,0
688,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,0
689,0.20523837208747864,9,9.888899512588978e-05,0.0,1.0,10,0
690,0.18691010773181915,9,1.0013630344474223e-05,0.0,1.0,10,0
691,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,0
692,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,0
693,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,0
694,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,0
695,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,0
696,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,0
697,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,0
698,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,0
699,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,0
700,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,0
701,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,0
702,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,0
703,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,0
704,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,0
705,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,0
706,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,0
707,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
708,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
709,0.16541741788387299,11,3.290230597485788e-05,0.0,1.0,10,0
710,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,0
711,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
712,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,0
713,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,0
714,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,0
715,0.18691010773181915,9,1.0013630344474223e-05,0.0,1.0,10,0
716,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,0
717,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,0
718,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,0
719,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,0
720,0.18860022723674774,10,1.0550077604420949e-05,0.0,1.0,10,0
721,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,0
722,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,0
723,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,0
724,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,0
725,0.19089502096176147,8,2.014657366089523e-05,0.0,1.0,10,0
726,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,0
727,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,0
728,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,0
729,0.1774323731660843,11,1.0013630344474223e-05,0.0,1.0,10,0
