,similarity_value,bag_size,loss,error,accuracy,bag_length,digit
390,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,0
391,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,0
392,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,0
393,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,0
394,0.18860022723674774,10,0.0002132881636498496,0.0,1.0,10,0
395,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,0
396,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
397,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,0
398,0.16231150925159454,8,0.010537216439843178,0.0,1.0,10,0
399,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,0
400,0.18860022723674774,10,5.583310127258301,1.0,0.0,10,0
401,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,0
402,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,0
403,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,0
404,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,0
405,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,0
406,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,0
407,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
408,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,0
409,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,0
410,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,0
411,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,0
412,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
413,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,0
414,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,0
415,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,0
416,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,0
417,0.1774323731660843,11,0.00022944460215512663,0.0,1.0,10,0
418,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,0
419,0.18691010773181915,9,1.0013630344474223e-05,0.0,1.0,10,0
420,0.16452598571777344,12,11.512925148010254,1.0,0.0,10,0
421,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,0
422,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,0
423,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,0
424,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,0
425,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
426,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,0
427,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,0
428,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,0
429,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,0
430,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,0
431,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,0
432,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,0
433,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,0
434,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,0
435,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,0
436,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,0
437,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,0
438,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,0
439,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,0
440,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,0
441,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,0
442,0.16231150925159454,8,0.4517216980457306,0.0,1.0,10,0
443,0.13972581923007965,9,0.00037045186036266387,0.0,1.0,10,0
444,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,0
445,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,0
446,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,0
447,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,0
448,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,0
449,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,0
450,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,0
451,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,0
452,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,0
453,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,0
454,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,0
455,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,0
456,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,0
457,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,0
458,0.18860022723674774,10,11.431525230407715,1.0,0.0,10,0
459,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,0
460,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,0
461,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,0
462,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,0
463,0.18691010773181915,9,1.0013630344474223e-05,0.0,1.0,10,0
464,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
465,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,0
466,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,0
467,0.16231150925159454,8,0.0034320771228522062,0.0,1.0,10,0
468,0.1774323731660843,11,3.9697482861811295e-05,0.0,1.0,10,0
469,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,0
470,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,0
471,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,0
472,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,0
473,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,0
474,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,0
475,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,0
476,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,0
477,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,0
478,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,0
479,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,0
480,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
481,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,0
482,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,0
483,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,0
484,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,0
485,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,0
486,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,0
487,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,0
488,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,0
489,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,0
490,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,0
491,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,0
492,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
493,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,0
494,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,0
495,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,0
496,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,0
497,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,0
498,0.16452598571777344,12,11.512925148010254,1.0,0.0,10,0
499,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,0
500,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,0
501,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,0
502,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,0
503,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,0
504,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,0
505,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,0
506,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,0
507,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,0
508,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
509,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,0
510,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,0
511,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,0
512,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,0
513,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,0
514,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,0
515,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,0
516,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
517,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,0
518,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,0
519,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,0
520,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,0
521,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,0
522,0.18691010773181915,9,1.0013630344474223e-05,0.0,1.0,10,0
523,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,0
524,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,0
525,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,0
526,0.16452598571777344,12,11.512925148010254,1.0,0.0,10,0
527,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,0
528,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,0
529,0.1774323731660843,11,3.659792128019035e-05,0.0,1.0,10,0
530,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,0
531,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,0
532,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
533,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,0
534,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,0
535,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,0
536,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,0
537,0.18860022723674774,10,11.511568069458008,1.0,0.0,10,0
538,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,0
539,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,0
540,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,0
541,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,0
542,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,0
543,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,0
544,0.16231150925159454,8,0.0028294979128986597,0.0,1.0,10,0
545,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,0
546,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,0
547,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,0
548,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,0
549,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,0
550,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,0
551,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
552,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,0
553,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,0
554,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,0
555,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,0
556,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,0
557,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,0
558,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
559,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,0
560,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,0
561,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,0
562,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,0
563,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
564,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,0
565,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,0
566,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,0
567,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,0
568,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,0
569,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,0
570,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,0
571,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,0
572,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,0
573,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,0
574,0.1774323731660843,11,3.659792128019035e-05,0.0,1.0,10,0
575,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,0
576,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,0
577,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,0
578,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,0
579,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,0
580,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,0
581,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,0
582,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,0
583,0.16452598571777344,12,11.512925148010254,1.0,0.0,10,0
584,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,0
585,0.16231150925159454,8,0.0029914972838014364,0.0,1.0,10,0
586,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,0
587,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,0
588,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,0
589,0.18691010773181915,9,1.0013630344474223e-05,0.0,1.0,10,0
590,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,0
591,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,0
592,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,0
593,0.18860022723674774,10,11.511568069458008,1.0,0.0,10,0
594,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,0
595,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,0
596,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,0
597,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,0
598,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,0
599,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,0
600,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,0
601,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,0
602,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,0
603,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,0
604,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,0
605,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,0
606,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,0
607,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,0
608,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,0
609,0.18691010773181915,9,1.0013630344474223e-05,0.0,1.0,10,0
610,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,0
611,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,0
612,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,0
613,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,0
614,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,0
615,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,0
616,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,0
617,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,0
618,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,0
619,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,0
620,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,0
621,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,0
622,0.1774323731660843,11,3.659792128019035e-05,0.0,1.0,10,0
623,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,0
624,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,0
625,0.16452598571777344,12,11.512925148010254,1.0,0.0,10,0
626,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,0
627,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,0
628,0.18860022723674774,10,11.511568069458008,1.0,0.0,10,0
629,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,0
630,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,0
631,0.16231150925159454,8,0.0031284100841730833,0.0,1.0,10,0
632,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
633,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,0
634,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,0
635,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,0
636,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,0
637,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,0
638,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,0
639,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,0
640,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,0
641,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,0
642,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,0
643,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
644,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,0
645,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,0
646,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,0
647,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,0
648,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
649,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,0
650,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
651,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,0
652,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,0
653,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,0
654,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,0
655,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,0
656,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,0
657,0.16231150925159454,8,0.003275388153269887,0.0,1.0,10,0
658,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,0
659,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,0
660,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,0
661,0.16452598571777344,12,11.512925148010254,1.0,0.0,10,0
662,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,0
663,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,0
664,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,0
665,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,0
666,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,0
667,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,0
668,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,0
669,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,0
670,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,0
671,0.18691010773181915,9,1.0013630344474223e-05,0.0,1.0,10,0
672,0.18860022723674774,10,11.511568069458008,1.0,0.0,10,0
673,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,0
674,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,0
675,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,0
676,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,0
677,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,0
678,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,0
679,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,0
680,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,0
681,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,0
682,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,0
683,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
684,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,0
685,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,0
686,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,0
687,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,0
688,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,0
689,0.16541741788387299,11,1.0013630344474223e-05,0.0,1.0,10,0
690,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,0
691,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,0
692,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,0
693,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,0
694,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,0
695,0.1774323731660843,11,3.659792128019035e-05,0.0,1.0,10,0
696,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
697,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,0
698,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,0
699,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,0
700,0.17270182073116302,8,1.0013630344474223e-05,0.0,1.0,10,0
701,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,0
702,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,0
703,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,0
704,0.1772104650735855,13,1.0013630344474223e-05,0.0,1.0,10,0
705,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
706,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
707,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,0
708,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,0
709,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,0
710,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,0
711,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,0
712,0.17803841829299927,12,1.0013630344474223e-05,0.0,1.0,10,0
713,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,0
714,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,0
715,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,0
716,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,0
717,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,0
718,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,0
719,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,0
720,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,0
721,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,0
722,0.17310087382793427,15,1.0013630344474223e-05,0.0,1.0,10,0
723,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
724,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,0
725,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,0
726,0.16231150925159454,8,0.003386144293472171,0.0,1.0,10,0
727,0.18860022723674774,10,11.511568069458008,1.0,0.0,10,0
728,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,0
729,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,0
730,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,0
