,similarity_value,bag_size,loss,error,accuracy,bag_length,digit
399,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,0
400,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,0
401,0.16495037078857422,11,2.425938509986736e-05,0.0,1.0,10,0
402,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,0
403,0.17270182073116302,8,0.00014687662769574672,0.0,1.0,10,0
404,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,0
405,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,0
406,0.18860022723674774,10,0.27183419466018677,0.0,1.0,10,0
407,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
408,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,0
409,0.17310087382793427,15,0.012621867470443249,0.0,1.0,10,0
410,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,0
411,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,0
412,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,0
413,0.16541741788387299,11,0.09321779757738113,0.0,1.0,10,0
414,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,0
415,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,0
416,0.17803841829299927,12,0.0006434006500057876,0.0,1.0,10,0
417,0.1774323731660843,11,0.0012637610780075192,0.0,1.0,10,0
418,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,0
419,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,0
420,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,0
421,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,0
422,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,0
423,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,0
424,0.19545231759548187,9,9.638535266276449e-05,0.0,1.0,10,0
425,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
426,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
427,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,0
428,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,0
429,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,0
430,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,0
431,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,0
432,0.16857613623142242,12,1.0371261851105373e-05,0.0,1.0,10,0
433,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,0
434,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,0
435,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,0
436,0.19924166798591614,8,4.100883597857319e-05,0.0,1.0,10,0
437,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,0
438,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,0
439,0.15129467844963074,12,2.30076584557537e-05,0.0,1.0,10,0
440,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,0
441,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,0
442,0.1772104650735855,13,0.004494440276175737,0.0,1.0,10,0
443,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,0
444,0.20574036240577698,10,2.157711423933506e-05,0.0,1.0,10,0
445,0.15339341759681702,11,1.3470740668708459e-05,0.0,1.0,10,0
446,0.18691010773181915,9,2.6822450308827683e-05,0.0,1.0,10,0
447,0.18431393802165985,9,1.0311656296835281e-05,0.0,1.0,10,0
448,0.16452598571777344,12,0.0001709607313387096,0.0,1.0,10,0
449,0.18423564732074738,9,0.0003483902255538851,0.0,1.0,10,0
450,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,0
451,0.18691010773181915,9,1.2695870282186661e-05,0.0,1.0,10,0
452,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,0
453,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,0
454,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,0
455,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
456,0.17310087382793427,15,0.02506221830844879,0.0,1.0,10,0
457,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,0
458,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,0
459,0.1772104650735855,13,0.004920408595353365,0.0,1.0,10,0
460,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,0
461,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,0
462,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,0
463,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,0
464,0.15129467844963074,12,4.434683796716854e-05,0.0,1.0,10,0
465,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,0
466,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,0
467,0.18860022723674774,10,0.0002120958233717829,0.0,1.0,10,0
468,0.16541741788387299,11,0.00952840968966484,0.0,1.0,10,0
469,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,0
470,0.17803841829299927,12,2.5511113562970422e-05,0.0,1.0,10,0
471,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,0
472,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,0
473,0.19545231759548187,9,2.1815538275404833e-05,0.0,1.0,10,0
474,0.17270182073116302,8,0.00014496900257654488,0.0,1.0,10,0
475,0.16857613623142242,12,3.314073182991706e-05,0.0,1.0,10,0
476,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
477,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,0
478,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,0
479,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,0
480,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,0
481,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,0
482,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,0
483,0.1774323731660843,11,0.03218809887766838,0.0,1.0,10,0
484,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,0
485,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
486,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,0
487,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,0
488,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,0
489,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,0
490,0.18423564732074738,9,1.0013630344474223e-05,0.0,1.0,10,0
491,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,0
492,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,0
493,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,0
494,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,0
495,0.16452598571777344,12,0.00019915895245503634,0.0,1.0,10,0
496,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,0
497,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,0
498,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,0
499,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,0
500,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,0
501,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,0
502,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,0
503,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,0
504,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,0
505,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,0
506,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,0
507,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,0
508,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,0
509,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,0
510,0.17270182073116302,8,0.0001576070935698226,0.0,1.0,10,0
511,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,0
512,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,0
513,0.18860022723674774,10,0.008351171389222145,0.0,1.0,10,0
514,0.17310087382793427,15,0.004268324933946133,0.0,1.0,10,0
515,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,0
516,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,0
517,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,0
518,0.15129467844963074,12,1.0013630344474223e-05,0.0,1.0,10,0
519,0.19545231759548187,9,3.230623769923113e-05,0.0,1.0,10,0
520,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,0
521,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,0
522,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,0
523,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,0
524,0.16452598571777344,12,0.00010169069719268009,0.0,1.0,10,0
525,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,0
526,0.16541741788387299,11,1.4524712562561035,1.0,0.0,10,0
527,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,0
528,0.1772104650735855,13,0.008443977683782578,0.0,1.0,10,0
529,0.19924166798591614,8,1.764313128660433e-05,0.0,1.0,10,0
530,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,0
531,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,0
532,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,0
533,0.18423564732074738,9,7.838317833375186e-05,0.0,1.0,10,0
534,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,0
535,0.16857613623142242,12,1.0013630344474223e-05,0.0,1.0,10,0
536,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,0
537,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
538,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
539,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,0
540,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,0
541,0.17803841829299927,12,3.498853766359389e-05,0.0,1.0,10,0
542,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,0
543,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,0
544,0.18691010773181915,9,2.926630804722663e-05,0.0,1.0,10,0
545,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,0
546,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,0
547,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
548,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,0
549,0.1774323731660843,11,0.001276771305128932,0.0,1.0,10,0
550,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,0
551,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,0
552,0.19924166798591614,8,1.0073235898744315e-05,0.0,1.0,10,0
553,0.17270182073116302,8,3.0696864996571094e-05,0.0,1.0,10,0
554,0.18860022723674774,10,0.0024074662942439318,0.0,1.0,10,0
555,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,0
556,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,0
557,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,0
558,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,0
559,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,0
560,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,0
561,0.15129467844963074,12,1.180178969661938e-05,0.0,1.0,10,0
562,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,0
563,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,0
564,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,0
565,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,0
566,0.16857613623142242,12,1.1563368389033712e-05,0.0,1.0,10,0
567,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,0
568,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,0
569,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,0
570,0.1774323731660843,11,0.0017772603314369917,0.0,1.0,10,0
571,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,0
572,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
573,0.17310087382793427,15,0.00856654904782772,0.0,1.0,10,0
574,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,0
575,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,0
576,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,0
577,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,0
578,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,0
579,0.1772104650735855,13,0.009905720129609108,0.0,1.0,10,0
580,0.18691010773181915,9,1.460324438085081e-05,0.0,1.0,10,0
581,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,0
582,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,0
583,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,0
584,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
585,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,0
586,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,0
587,0.16541741788387299,11,0.5909600853919983,0.0,1.0,10,0
588,0.16452598571777344,12,0.0004742077726405114,0.0,1.0,10,0
589,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,0
590,0.17803841829299927,12,1.984854316106066e-05,0.0,1.0,10,0
591,0.18423564732074738,9,3.176978134433739e-05,0.0,1.0,10,0
592,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,0
593,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,0
594,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,0
595,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,0
596,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
597,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,0
598,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,0
599,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,0
600,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,0
601,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,0
602,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,0
603,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,0
604,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
605,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,0
606,0.17270182073116302,8,2.1934749383945018e-05,0.0,1.0,10,0
607,0.17803841829299927,12,1.6451016563223675e-05,0.0,1.0,10,0
608,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,0
609,0.18423564732074738,9,2.6464813345228322e-05,0.0,1.0,10,0
610,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,0
611,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,0
612,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,0
613,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
614,0.18860022723674774,10,0.0019297132967039943,0.0,1.0,10,0
615,0.15129467844963074,12,1.3232318451628089e-05,0.0,1.0,10,0
616,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,0
617,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,0
618,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,0
619,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,0
620,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,0
621,0.1772104650735855,13,0.010595707222819328,0.0,1.0,10,0
622,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,0
623,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,0
624,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,0
625,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,0
626,0.16541741788387299,11,0.4659023880958557,0.0,1.0,10,0
627,0.17310087382793427,15,0.009392122738063335,0.0,1.0,10,0
628,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,0
629,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,0
630,0.16452598571777344,12,0.00048291421262547374,0.0,1.0,10,0
631,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,0
632,0.18691010773181915,9,1.2517053619376384e-05,0.0,1.0,10,0
633,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,0
634,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
635,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,0
636,0.1774323731660843,11,0.0022915611043572426,0.0,1.0,10,0
637,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,0
638,0.16857613623142242,12,1.1682578588079195e-05,0.0,1.0,10,0
639,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,0
640,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,0
641,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,0
642,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,0
643,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,0
644,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,0
645,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,0
646,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,0
647,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,0
648,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,0
649,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,0
650,0.1304648369550705,9,1.0013630344474223e-05,0.0,1.0,10,0
651,0.17803841829299927,12,1.3649556422024034e-05,0.0,1.0,10,0
652,0.17270182073116302,8,1.62722008099081e-05,0.0,1.0,10,0
653,0.11937492340803146,11,1.0013630344474223e-05,0.0,1.0,10,0
654,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,0
655,0.18691010773181915,9,1.025205165205989e-05,0.0,1.0,10,0
656,0.1772104650735855,13,0.011823480017483234,0.0,1.0,10,0
657,0.16541741788387299,11,0.36402082443237305,0.0,1.0,10,0
658,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,0
659,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,0
660,0.16452598571777344,12,0.0005346177495084703,0.0,1.0,10,0
661,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,0
662,0.15339341759681702,11,1.0013630344474223e-05,0.0,1.0,10,0
663,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,0
664,0.16945241391658783,13,1.0013630344474223e-05,0.0,1.0,10,0
665,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,0
666,0.18423564732074738,9,2.1457903130794875e-05,0.0,1.0,10,0
667,0.16857613623142242,12,1.2874686035502236e-05,0.0,1.0,10,0
668,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,0
669,0.1774323731660843,11,0.0028745082672685385,0.0,1.0,10,0
670,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
671,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,0
672,0.17310087382793427,15,0.010771441273391247,0.0,1.0,10,0
673,0.20574036240577698,10,1.0013630344474223e-05,0.0,1.0,10,0
674,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,0
675,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,0
676,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,0
677,0.18860022723674774,10,0.0014269395032897592,0.0,1.0,10,0
678,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,0
679,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,0
680,0.148330420255661,12,1.0013630344474223e-05,0.0,1.0,10,0
681,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,0
682,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,0
683,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,0
684,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,0
685,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
686,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
687,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,0
688,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,0
689,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,0
690,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,0
691,0.18431393802165985,9,1.0013630344474223e-05,0.0,1.0,10,0
692,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,0
693,0.19545231759548187,9,1.0013630344474223e-05,0.0,1.0,10,0
694,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,0
695,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,0
696,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,0
697,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,0
698,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,0
699,0.15129467844963074,12,1.5139694369281642e-05,0.0,1.0,10,0
700,0.23118869960308075,10,1.0013630344474223e-05,0.0,1.0,10,0
701,0.1880769580602646,7,1.0013630344474223e-05,0.0,1.0,10,0
702,0.19160941243171692,10,1.0013630344474223e-05,0.0,1.0,10,0
703,0.1507049798965454,8,1.0013630344474223e-05,0.0,1.0,10,0
704,0.24978052079677582,5,1.0013630344474223e-05,0.0,1.0,10,0
705,0.16857613623142242,12,1.2040211004205048e-05,0.0,1.0,10,0
706,0.17803841829299927,12,1.3470740668708459e-05,0.0,1.0,10,0
707,0.16541741788387299,11,0.3659476041793823,0.0,1.0,10,0
708,0.13127979636192322,10,1.0013630344474223e-05,0.0,1.0,10,0
709,0.16561684012413025,6,1.0013630344474223e-05,0.0,1.0,10,0
710,0.2488509565591812,8,1.0013630344474223e-05,0.0,1.0,10,0
711,0.1502879112958908,10,1.0013630344474223e-05,0.0,1.0,10,0
712,0.1412356197834015,8,1.0013630344474223e-05,0.0,1.0,10,0
713,0.13972581923007965,9,1.0013630344474223e-05,0.0,1.0,10,0
714,0.18860022723674774,10,0.0014130319468677044,0.0,1.0,10,0
715,0.15503522753715515,10,1.0013630344474223e-05,0.0,1.0,10,0
716,0.1854865849018097,6,1.0013630344474223e-05,0.0,1.0,10,0
717,0.16819553077220917,10,1.0013630344474223e-05,0.0,1.0,10,0
718,0.18939079344272614,6,1.0013630344474223e-05,0.0,1.0,10,0
719,0.15129467844963074,12,1.4782061043661088e-05,0.0,1.0,10,0
720,0.14270107448101044,12,1.0013630344474223e-05,0.0,1.0,10,0
721,0.16046933829784393,9,1.0013630344474223e-05,0.0,1.0,10,0
722,0.20523837208747864,9,1.0013630344474223e-05,0.0,1.0,10,0
723,0.17270182073116302,8,1.5020483260741457e-05,0.0,1.0,10,0
724,0.19089502096176147,8,1.0013630344474223e-05,0.0,1.0,10,0
725,0.15707454085350037,9,1.0013630344474223e-05,0.0,1.0,10,0
726,0.16495037078857422,11,1.0013630344474223e-05,0.0,1.0,10,0
727,0.17798466980457306,11,1.0013630344474223e-05,0.0,1.0,10,0
728,0.19008572399616241,9,1.0013630344474223e-05,0.0,1.0,10,0
729,0.12515059113502502,12,1.0013630344474223e-05,0.0,1.0,10,0
730,0.1955764889717102,8,1.0013630344474223e-05,0.0,1.0,10,0
731,0.12766067683696747,8,1.0013630344474223e-05,0.0,1.0,10,0
732,0.18411190807819366,9,1.0013630344474223e-05,0.0,1.0,10,0
733,0.16452598571777344,12,0.0005079605616629124,0.0,1.0,10,0
734,0.21658062934875488,7,1.0013630344474223e-05,0.0,1.0,10,0
735,0.18691010773181915,9,1.0371261851105373e-05,0.0,1.0,10,0
736,0.19924166798591614,8,1.0013630344474223e-05,0.0,1.0,10,0
737,0.16231150925159454,8,1.0013630344474223e-05,0.0,1.0,10,0
